Time Step,Time Stamp,Electric Load (kW),Grid Serving Load (kW),PV Serving Load (kW),Wind Serving Load (kW),Battery Discharging (kW),PV Charging Battery (kW),Wind Charging Battery (kW),Grid Charging Battery (kW),PV Exporting to Grid (kW),Wind Exporting to Grid (kW),Battery to Grid (kW),Battery State of Charge (%),Diesel Generator Serving Load (kW)
1,2019-01-01 00:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
2,2019-01-01 01:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
3,2019-01-01 02:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
4,2019-01-01 03:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5,2019-01-01 04:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
6,2019-01-01 05:00:00,0.4,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
7,2019-01-01 06:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
8,2019-01-01 07:00:00,0.6,0.4,0.1,,0.1,0.0,,0.0,0.0,,,0.4,
9,2019-01-01 08:00:00,0.6,0.4,0.2,,0.0,0.3,,0.0,0.0,,,0.5,
10,2019-01-01 09:00:00,0.5,0.4,0.1,,0.0,0.6,,0.0,0.0,,,0.6,
11,2019-01-01 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.3,0.0,,,0.7,
12,2019-01-01 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
13,2019-01-01 12:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
14,2019-01-01 13:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,1.0,
15,2019-01-01 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,1.0,
16,2019-01-01 15:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
17,2019-01-01 16:00:00,0.5,0.4,0.1,,0.1,0.0,,0.0,0.0,,,1.0,
18,2019-01-01 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
